dates,tide
2024-06-23 21:15:00+00:00,-0.1592165097159364
2024-06-23 21:30:00+00:00,-0.09614343688523741
2024-06-23 21:45:00+00:00,-0.03529090898479911
2024-06-23 22:00:00+00:00,0.02230966314606578
2024-06-23 22:15:00+00:00,0.07569151941011333
2024-06-23 22:30:00+00:00,0.12396747531673019
2024-06-23 22:45:00+00:00,0.16634320867983426
2024-06-23 23:00:00+00:00,0.20212915251815403
2024-06-23 23:15:00+00:00,0.23075127332311482
2024-06-23 23:30:00+00:00,0.2517609454412088
2024-06-23 23:45:00+00:00,0.2648439770757601
2024-06-24 00:00:00+00:00,0.26982863428817944
2024-06-24 00:15:00+00:00,0.2666922892304958
2024-06-24 00:30:00+00:00,0.2555661330855918
2024-06-24 00:45:00+00:00,0.23673728196162577
2024-06-24 01:00:00+00:00,0.2106475916594994
2024-06-24 01:15:00+00:00,0.1778885944042485
2024-06-24 01:30:00+00:00,0.13919216890889566
2024-06-24 01:45:00+00:00,0.09541683062773151
2024-06-24 02:00:00+00:00,0.04752984697213809
2024-06-24 02:15:00+00:00,-0.0034142973149577293
2024-06-24 02:30:00+00:00,-0.05629827489577246
2024-06-24 02:45:00+00:00,-0.10996810415560826
2024-06-24 03:00:00+00:00,-0.16325999772666416
2024-06-24 03:15:00+00:00,-0.21502669081137976
2024-06-24 03:30:00+00:00,-0.2641621407147021
2024-06-24 03:45:00+00:00,-0.3096236489052035
2024-06-24 04:00:00+00:00,-0.3504506864147798
2024-06-24 04:15:00+00:00,-0.38577997948273357
2024-06-24 04:30:00+00:00,-0.4148567094021622
2024-06-24 04:45:00+00:00,-0.43704197171402176
2024-06-24 05:00:00+00:00,-0.45181689960344096
2024-06-24 05:15:00+00:00,-0.45878406098349045
2024-06-24 05:30:00+00:00,-0.4576668685817234
2024-06-24 05:45:00+00:00,-0.44830778369576163
2024-06-24 06:00:00+00:00,-0.4306660415637854
2024-06-24 06:15:00+00:00,-0.4048154836509664
2024-06-24 06:30:00+00:00,-0.3709428649761079
2024-06-24 06:45:00+00:00,-0.32934673879134513
2024-06-24 07:00:00+00:00,-0.28043674089387
2024-06-24 07:15:00+00:00,-0.22473284080941058
2024-06-24 07:30:00+00:00,-0.16286393488362058
2024-06-24 07:45:00+00:00,-0.09556505830450264
2024-06-24 08:00:00+00:00,-0.02367250762932267
2024-06-24 08:15:00+00:00,0.05188370586688101
2024-06-24 08:30:00+00:00,0.1300904249973048
2024-06-24 08:45:00+00:00,0.20986499841976636
2024-06-24 09:00:00+00:00,0.2900717630419834
2024-06-24 09:15:00+00:00,0.3695408184768068
2024-06-24 09:30:00+00:00,0.44708833986303775
2024-06-24 09:45:00+00:00,0.5215375633809011
2024-06-24 10:00:00+00:00,0.5917395840059093
2024-06-24 10:15:00+00:00,0.6565932205071041
2024-06-24 10:30:00+00:00,0.7150634030400066
2024-06-24 10:45:00+00:00,0.7661977827968717
2024-06-24 11:00:00+00:00,0.8091415040415595
2024-06-24 11:15:00+00:00,0.8431502712606742
2024-06-24 11:30:00+00:00,0.8676019532511655
2024-06-24 11:45:00+00:00,0.882006974084874
2024-06-24 12:00:00+00:00,0.8860176504762657
2024-06-24 12:15:00+00:00,0.8794364674530655
2024-06-24 12:30:00+00:00,0.8622230758173326
2024-06-24 12:45:00+00:00,0.834499589815428
2024-06-24 13:00:00+00:00,0.7965536051963171
2024-06-24 13:15:00+00:00,0.7488382817932763
2024-06-24 13:30:00+00:00,0.6919688617968801
2024-06-24 13:45:00+00:00,0.6267151284072642
2024-06-24 14:00:00+00:00,0.5539895359988285
2024-06-24 14:15:00+00:00,0.47483103398433607
2024-06-24 14:30:00+00:00,0.39038492548825987
2024-06-24 14:45:00+00:00,0.30187940894552145
2024-06-24 15:00:00+00:00,0.21059970933932257
2024-06-24 15:15:00+00:00,0.11786088714644656
2024-06-24 15:30:00+00:00,0.024980500089446904
2024-06-24 15:45:00+00:00,-0.06674772121729504
2024-06-24 16:00:00+00:00,-0.15607813212439947
2024-06-24 16:15:00+00:00,-0.2418345067603495
2024-06-24 16:30:00+00:00,-0.32292783659631247
2024-06-24 16:45:00+00:00,-0.3983702755942718
2024-06-24 17:00:00+00:00,-0.4672852118130936
2024-06-24 17:15:00+00:00,-0.5289137284805507
2024-06-24 17:30:00+00:00,-0.5826179590439249
2024-06-24 17:45:00+00:00,-0.627882018529215
2024-06-24 18:00:00+00:00,-0.6643112900280649
2024-06-24 18:15:00+00:00,-0.6916308494427268
2024-06-24 18:30:00+00:00,-0.7096837212550875
2024-06-24 18:45:00+00:00,-0.7184294817709703
2024-06-24 19:00:00+00:00,-0.7179434829570644
2024-06-24 19:15:00+00:00,-0.7084166892829906
2024-06-24 19:30:00+00:00,-0.6901558387682796
2024-06-24 19:45:00+00:00,-0.6635833973091807
2024-06-24 20:00:00+00:00,-0.6292366091900523
2024-06-24 20:15:00+00:00,-0.5877648840599321
2024-06-24 20:30:00+00:00,-0.5399248150344945
2024-06-24 20:45:00+00:00,-0.4865722897433533
2024-06-24 21:00:00+00:00,-0.4286514138768055
2024-06-24 21:15:00+00:00,-0.3671802776324863
2024-06-24 21:30:00+00:00,-0.3032339129270358
2024-06-24 21:45:00+00:00,-0.2379250645454923
2024-06-24 22:00:00+00:00,-0.17238359030870457
2024-06-24 22:15:00+00:00,-0.10773538656421294
2024-06-24 22:30:00+00:00,-0.04508169771183813
2024-06-24 22:45:00+00:00,0.014520475106734114
2024-06-24 23:00:00+00:00,0.07007636931537474
2024-06-24 23:15:00+00:00,0.12066961315808923
2024-06-24 23:30:00+00:00,0.16547652121546044
2024-06-24 23:45:00+00:00,0.20377869338706492
2024-06-25 00:00:00+00:00,0.23497416205616953
2024-06-25 00:15:00+00:00,0.2585873151864144
2024-06-25 00:30:00+00:00,0.2742777127520588
2024-06-25 00:45:00+00:00,0.28184773675486147
2024-06-25 01:00:00+00:00,0.2812488099865589
2024-06-25 01:15:00+00:00,0.27258573012116516
2024-06-25 01:30:00+00:00,0.25611853500529835
2024-06-25 01:45:00+00:00,0.23226127294357102
2024-06-25 02:00:00+00:00,0.20157711378942939
2024-06-25 02:15:00+00:00,0.16476940050982536
2024-06-25 02:30:00+00:00,0.1226684877260416
2024-06-25 02:45:00+00:00,0.0762145125821458
2024-06-25 03:00:00+00:00,0.026436555514512454
2024-06-25 03:15:00+00:00,-0.025571064494241243
2024-06-25 03:30:00+00:00,-0.07867438771318036
2024-06-25 03:45:00+00:00,-0.13172618841282838
2024-06-25 04:00:00+00:00,-0.18359196410626732
2024-06-25 04:15:00+00:00,-0.23317442969364285
2024-06-25 04:30:00+00:00,-0.27943555058459657
2024-06-25 04:45:00+00:00,-0.32141536631068574
2024-06-25 05:00:00+00:00,-0.35824712523170255
2024-06-25 05:15:00+00:00,-0.38916854637572196
2024-06-25 05:30:00+00:00,-0.41352931934529435
2024-06-25 05:45:00+00:00,-0.4307952216653091
2024-06-25 06:00:00+00:00,-0.44054945078702706
2024-06-25 06:15:00+00:00,-0.4424919144420438
2024-06-25 06:30:00+00:00,-0.4364372829190885
2024-06-25 06:45:00+00:00,-0.4223125723841775
2024-06-25 07:00:00+00:00,-0.40015490091605366
2024-06-25 07:15:00+00:00,-0.3701098509305754
2024-06-25 07:30:00+00:00,-0.33243060625721443
2024-06-25 07:45:00+00:00,-0.28747774184989483
2024-06-25 08:00:00+00:00,-0.2357192677382676
2024-06-25 08:15:00+00:00,-0.17773030571602252
2024-06-25 08:30:00+00:00,-0.11419164216998488
2024-06-25 08:45:00+00:00,-0.04588637689830618
2024-06-25 09:00:00+00:00,0.02630601657138283
2024-06-25 09:15:00+00:00,0.10141869903295583
2024-06-25 09:30:00+00:00,0.17840973600514018
2024-06-25 09:45:00+00:00,0.256177499479733
2024-06-25 10:00:00+00:00,0.3335787537565436
2024-06-25 10:15:00+00:00,0.4094487190237261
2024-06-25 10:30:00+00:00,0.4826222418927709
2024-06-25 10:45:00+00:00,0.5519551548036014
2024-06-25 11:00:00+00:00,0.6163449770046906
2024-06-25 11:15:00+00:00,0.674750280664342
2024-06-25 11:30:00+00:00,0.7262082800696544
2024-06-25 11:45:00+00:00,0.7698504542773857
2024-06-25 12:00:00+00:00,0.8049162366708827
2024-06-25 12:15:00+00:00,0.8307649584929361
2024-06-25 12:30:00+00:00,0.8468862923608271
2024-06-25 12:45:00+00:00,0.8529094003773635
2024-06-25 13:00:00+00:00,0.8486108630527938
2024-06-25 13:15:00+00:00,0.8339212809309047
2024-06-25 13:30:00+00:00,0.8089302415867445
2024-06-25 13:45:00+00:00,0.7738891744339425
2024-06-25 14:00:00+00:00,0.7292115130497845
2024-06-25 14:15:00+00:00,0.6754695756501168
2024-06-25 14:30:00+00:00,0.6133876686894955
2024-06-25 14:45:00+00:00,0.5438311087279718
2024-06-25 15:00:00+00:00,0.46779112050912713
2024-06-25 15:15:00+00:00,0.3863658708271121
2024-06-25 15:30:00+00:00,0.3007381996093356
2024-06-25 15:45:00+00:00,0.21215087400788815
2024-06-25 16:00:00+00:00,0.12188038745519263
2024-06-25 16:15:00+00:00,0.031210432761167653
2024-06-25 16:30:00+00:00,-0.058593813073024616
2024-06-25 16:45:00+00:00,-0.14630954227621945
2024-06-25 17:00:00+00:00,-0.23077742999367293
2024-06-25 17:15:00+00:00,-0.31091936808795206
2024-06-25 17:30:00+00:00,-0.38575245877588826
2024-06-25 17:45:00+00:00,-0.4543992034522351
2024-06-25 18:00:00+00:00,-0.5160941077034927
2024-06-25 18:15:00+00:00,-0.5701871730026169
2024-06-25 18:30:00+00:00,-0.6161449366860867
2024-06-25 18:45:00+00:00,-0.6535498352727473
2024-06-25 19:00:00+00:00,-0.6820986898359884
2024-06-25 19:15:00+00:00,-0.7016010407405215
2024-06-25 19:30:00+00:00,-0.7119778984883379
2024-06-25 19:45:00+00:00,-0.7132612434141921
2024-06-25 20:00:00+00:00,-0.7055943264408004
2024-06-25 20:15:00+00:00,-0.6892325312292182
2024-06-25 20:30:00+00:00,-0.664544294353394
2024-06-25 20:45:00+00:00,-0.6320113833106684
2024-06-25 21:00:00+00:00,-0.5922277337399443
2024-06-25 21:15:00+00:00,-0.5458960659061711
2024-06-25 21:30:00+00:00,-0.49382163817747604
2024-06-25 21:45:00+00:00,-0.43690273532752394
2024-06-25 22:00:00+00:00,-0.376117798725559
2024-06-25 22:15:00+00:00,-0.3125094390258911
2024-06-25 22:30:00+00:00,-0.24716587980240448
2024-06-25 22:45:00+00:00,-0.18120061715028915
2024-06-25 23:00:00+00:00,-0.11573121167838613
2024-06-25 23:15:00+00:00,-0.051858139478632215
2024-06-25 23:30:00+00:00,0.00935547740712502
2024-06-25 23:45:00+00:00,0.06690263778423987
2024-06-26 00:00:00+00:00,0.11984935095289961
2024-06-26 00:15:00+00:00,0.1673495273856637
2024-06-26 00:30:00+00:00,0.20865795860363623
2024-06-26 00:45:00+00:00,0.2431416057389221
2024-06-26 01:00:00+00:00,0.2702894489302117
2024-06-26 01:15:00+00:00,0.2897210836005577
2024-06-26 01:30:00+00:00,0.3011941043752347
2024-06-26 01:45:00+00:00,0.30461012705202317
2024-06-26 02:00:00+00:00,0.3000191064939876
2024-06-26 02:15:00+00:00,0.2876214563605317
2024-06-26 02:30:00+00:00,0.26776740028355794
2024-06-26 02:45:00+00:00,0.24095300477376827
2024-06-26 03:00:00+00:00,0.20781246616587462
2024-06-26 03:15:00+00:00,0.16910643447214138
2024-06-26 03:30:00+00:00,0.12570642955720515
2024-06-26 03:45:00+00:00,0.07857570369642869
2024-06-26 04:00:00+00:00,0.028747190806196254
2024-06-26 04:15:00+00:00,-0.022700578718792067
2024-06-26 04:30:00+00:00,-0.07466855555928695
2024-06-26 04:45:00+00:00,-0.12606212855360155
2024-06-26 05:00:00+00:00,-0.17581487476797947
2024-06-26 05:15:00+00:00,-0.22291013459501763
2024-06-26 05:30:00+00:00,-0.26639963956329826
2024-06-26 05:45:00+00:00,-0.30541867296605296
2024-06-26 06:00:00+00:00,-0.3391975281202651
2024-06-26 06:15:00+00:00,-0.367069319855719
2024-06-26 06:30:00+00:00,-0.38847447556650716
2024-06-26 06:45:00+00:00,-0.40296245893762916
2024-06-26 07:00:00+00:00,-0.4101914404008892
2024-06-26 07:15:00+00:00,-0.4099267071375905
2024-06-26 07:30:00+00:00,-0.4020385921713002
2024-06-26 07:45:00+00:00,-0.3865005952928353
2024-06-26 08:00:00+00:00,-0.36338817743404767
2024-06-26 08:15:00+00:00,-0.33287845448795245
2024-06-26 08:30:00+00:00,-0.2952507262960944
2024-06-26 08:45:00+00:00,-0.25088748885585055
2024-06-26 09:00:00+00:00,-0.2002753324797584
2024-06-26 09:15:00+00:00,-0.1440049626840521
2024-06-26 09:30:00+00:00,-0.0827695217986769
2024-06-26 09:45:00+00:00,-0.01736045094087887
2024-06-26 10:00:00+00:00,0.051339690178726645
2024-06-26 10:15:00+00:00,0.12236775652029375
2024-06-26 10:30:00+00:00,0.1946938879879771
2024-06-26 10:45:00+00:00,0.267238365702283
2024-06-26 11:00:00+00:00,0.3388908099851357
2024-06-26 11:15:00+00:00,0.40853086770522723
2024-06-26 11:30:00+00:00,0.4750494421016932
2024-06-26 11:45:00+00:00,0.5373695467495505
2024-06-26 12:00:00+00:00,0.5944660058297548
2024-06-26 12:15:00+00:00,0.645383444191232
2024-06-26 12:30:00+00:00,0.6892522696807414
2024-06-26 12:45:00+00:00,0.7253025984578062
2024-06-26 13:00:00+00:00,0.752876266999206
2024-06-26 13:15:00+00:00,0.771437180158715
2024-06-26 13:30:00+00:00,0.7805802493761996
2024-06-26 13:45:00+00:00,0.7800390842975475
2024-06-26 14:00:00+00:00,0.7696924396466985
2024-06-26 14:15:00+00:00,0.7495692246228538
2024-06-26 14:30:00+00:00,0.7198516979012725
2024-06-26 14:45:00+00:00,0.6808763386514126
2024-06-26 15:00:00+00:00,0.6331318342165708
2024-06-26 15:15:00+00:00,0.5772536743786629
2024-06-26 15:30:00+00:00,0.5140149896115686
2024-06-26 15:45:00+00:00,0.44431349898984107
2024-06-26 16:00:00+00:00,0.3691547126200585
2024-06-26 16:15:00+00:00,0.28963182680634036
2024-06-26 16:30:00+00:00,0.2069030196620359
2024-06-26 16:45:00+00:00,0.1221670676448826
2024-06-26 17:00:00+00:00,0.03663833547600661
2024-06-26 17:15:00+00:00,-0.048477770090437425
2024-06-26 17:30:00+00:00,-0.13200784945630556
2024-06-26 17:45:00+00:00,-0.21283117283141853
2024-06-26 18:00:00+00:00,-0.2898972808352376
2024-06-26 18:15:00+00:00,-0.362240109181549
2024-06-26 18:30:00+00:00,-0.42898850820742723
2024-06-26 18:45:00+00:00,-0.4893733098298738
2024-06-26 19:00:00+00:00,-0.5427313478737184
2024-06-26 19:15:00+00:00,-0.5885070396064642
2024-06-26 19:30:00+00:00,-0.6262522672058156
2024-06-26 19:45:00+00:00,-0.655625343063187
2024-06-26 20:00:00+00:00,-0.6763897954514649
2024-06-26 20:15:00+00:00,-0.6884135732560622
2024-06-26 20:30:00+00:00,-0.6916690526521424
2024-06-26 20:45:00+00:00,-0.6862339581905179
2024-06-26 21:00:00+00:00,-0.672293018332763
2024-06-26 21:15:00+00:00,-0.6501398993960283
2024-06-26 21:30:00+00:00,-0.6201787415835829
2024-06-26 21:45:00+00:00,-0.5829244906832589
2024-06-26 22:00:00+00:00,-0.539001202460497
2024-06-26 22:15:00+00:00,-0.4891376015098666
2024-06-26 22:30:00+00:00,-0.43415939164639467
2024-06-26 22:45:00+00:00,-0.37497811269966524
2024-06-26 23:00:00+00:00,-0.31257667667042144
2024-06-26 23:15:00+00:00,-0.24799204502216313
2024-06-26 23:30:00+00:00,-0.18229577990138515
2024-06-26 23:45:00+00:00,-0.1165733760221889
2024-06-27 00:00:00+00:00,-0.05190333360299566
2024-06-27 00:15:00+00:00,0.010663136479492418
2024-06-27 00:30:00+00:00,0.07012105783040497
2024-06-27 00:45:00+00:00,0.1255288092608458
2024-06-27 01:00:00+00:00,0.17602321170734853
2024-06-27 01:15:00+00:00,0.22083261125656628
2024-06-27 01:30:00+00:00,0.2592881601781682
2024-06-27 01:45:00+00:00,0.29083357530217335
2024-06-27 02:00:00+00:00,0.3150336278521477
2024-06-27 02:15:00+00:00,0.33158150327612057
2024-06-27 02:30:00+00:00,0.34030499262029407
2024-06-27 02:45:00+00:00,0.3411712790819881
2024-06-27 03:00:00+00:00,0.3342899082457324
2024-06-27 03:15:00+00:00,0.31991341694689795
2024-06-27 03:30:00+00:00,0.29843507101361455
2024-06-27 03:45:00+00:00,0.2703832374039714
2024-06-27 04:00:00+00:00,0.2364120854123242
2024-06-27 04:15:00+00:00,0.19728855331976314
2024-06-27 04:30:00+00:00,0.15387579861083517
2024-06-27 04:45:00+00:00,0.10711363414766854
2024-06-27 05:00:00+00:00,0.05799670326212697
2024-06-27 05:15:00+00:00,0.007551332833792885
2024-06-27 05:30:00+00:00,-0.04318789511625046
2024-06-27 05:45:00+00:00,-0.09320080524581231
2024-06-27 06:00:00+00:00,-0.14150256049620663
2024-06-27 06:15:00+00:00,-0.18716206508768368
2024-06-27 06:30:00+00:00,-0.22931726752121953
2024-06-27 06:45:00+00:00,-0.2671870587812006
2024-06-27 07:00:00+00:00,-0.3000797413701756
2024-06-27 07:15:00+00:00,-0.3273983137226149
2024-06-27 07:30:00+00:00,-0.3486430476673918
2024-06-27 07:45:00+00:00,-0.3634120119116952
2024-06-27 08:00:00+00:00,-0.37140029399989827
2024-06-27 08:15:00+00:00,-0.37239868519919433
2024-06-27 08:30:00+00:00,-0.3662925128008011
2024-06-27 08:45:00+00:00,-0.35306113794716126
2024-06-27 09:00:00+00:00,-0.3327784005156657
2024-06-27 09:15:00+00:00,-0.30561401202593513
2024-06-27 09:30:00+00:00,-0.2718356078799964
2024-06-27 09:45:00+00:00,-0.2318109105557512
2024-06-27 10:00:00+00:00,-0.1860092638431474
2024-06-27 10:15:00+00:00,-0.13500170614913043
2024-06-27 10:30:00+00:00,-0.07945877670413146
2024-06-27 10:45:00+00:00,-0.020145393817448825
2024-06-27 11:00:00+00:00,0.04208760719153262
2024-06-27 11:15:00+00:00,0.10631537110817237
2024-06-27 11:30:00+00:00,0.1715541077986747
2024-06-27 11:45:00+00:00,0.23677880221956038
2024-06-27 12:00:00+00:00,0.3009427437222287
2024-06-27 12:15:00+00:00,0.3629979336150769
2024-06-27 12:30:00+00:00,0.4219154184812159
2024-06-27 12:45:00+00:00,0.47670470546820737
2024-06-27 13:00:00+00:00,0.5264316196148665
2024-06-27 13:15:00+00:00,0.570234221862969
2024-06-27 13:30:00+00:00,0.6073366721409209
2024-06-27 13:45:00+00:00,0.6370611465048069
2024-06-27 14:00:00+00:00,0.6588380632158817
2024-06-27 14:15:00+00:00,0.6722149183372561
2024-06-27 14:30:00+00:00,0.6768639751837852
2024-06-27 14:45:00+00:00,0.6725889113507562
2024-06-27 15:00:00+00:00,0.6593303362876273
2024-06-27 15:15:00+00:00,0.637169893249171
2024-06-27 15:30:00+00:00,0.6063324954718883
2024-06-27 15:45:00+00:00,0.5671861536808316
2024-06-27 16:00:00+00:00,0.5202388530618535
2024-06-27 16:15:00+00:00,0.4661320388438764
2024-06-27 16:30:00+00:00,0.40563045952778337
2024-06-27 16:45:00+00:00,0.3396083704990657
2024-06-27 17:00:00+00:00,0.26903238383860695
2024-06-27 17:15:00+00:00,0.1949415250535547
2024-06-27 17:30:00+00:00,0.11842528923799417
2024-06-27 17:45:00+00:00,0.04060065059771354
2024-06-27 18:00:00+00:00,-0.03741094694157755
2024-06-27 18:15:00+00:00,-0.11450560962441766
2024-06-27 18:30:00+00:00,-0.1896171231202218
2024-06-27 18:45:00+00:00,-0.2617344720294131
2024-06-27 19:00:00+00:00,-0.3299162669566849
2024-06-27 19:15:00+00:00,-0.39330186398969985
2024-06-27 19:30:00+00:00,-0.4511192351118886
2024-06-27 19:45:00+00:00,-0.5026899025905118
2024-06-27 20:00:00+00:00,-0.5474314624607776
2024-06-27 20:15:00+00:00,-0.5848583714768193
2024-06-27 20:30:00+00:00,-0.6145817419586875
2024-06-27 20:45:00+00:00,-0.6363088704567498
2024-06-27 21:00:00+00:00,-0.6498431178458669
2024-06-27 21:15:00+00:00,-0.6550845689154369
2024-06-27 21:30:00+00:00,-0.6520316481103606
2024-06-27 21:45:00+00:00,-0.6407835841165067
2024-06-27 22:00:00+00:00,-0.6215433355662621
2024-06-27 22:15:00+00:00,-0.5946203526246117
2024-06-27 22:30:00+00:00,-0.5604323908425103
2024-06-27 22:45:00+00:00,-0.5195055418014908
2024-06-27 23:00:00+00:00,-0.4724717130400352
2024-06-27 23:15:00+00:00,-0.4200629730348958
2024-06-27 23:30:00+00:00,-0.3631024532052848
2024-06-27 23:45:00+00:00,-0.3024918299877022
2024-06-28 00:00:00+00:00,-0.23919574804726276
2024-06-28 00:15:00+00:00,-0.1742238407886407
2024-06-28 00:30:00+00:00,-0.1086112131944724
2024-06-28 00:45:00+00:00,-0.04339834490895296
2024-06-28 01:00:00+00:00,0.020388660874404205
2024-06-28 01:15:00+00:00,0.08175670398629852
2024-06-28 01:30:00+00:00,0.139762640828913
2024-06-28 01:45:00+00:00,0.19352828644696904
2024-06-28 02:00:00+00:00,0.2422534466679346
2024-06-28 02:15:00+00:00,0.28522716674823484
2024-06-28 02:30:00+00:00,0.32183749876426865
2024-06-28 02:45:00+00:00,0.3515801013988719
2024-06-28 03:00:00+00:00,0.37406589751327074
2024-06-28 03:15:00+00:00,0.3890278503915842
2024-06-28 03:30:00+00:00,0.39632671623252386
2024-06-28 03:45:00+00:00,0.3959554321886662
2024-06-28 04:00:00+00:00,0.3880416479671344
2024-06-28 04:15:00+00:00,0.3728478375397684
2024-06-28 04:30:00+00:00,0.35076845381605964
2024-06-28 04:45:00+00:00,0.32232371407093247
2024-06-28 05:00:00+00:00,0.28814981204333523
2024-06-28 05:15:00+00:00,0.24898561542698583
2024-06-28 05:30:00+00:00,0.2056561890927057
2024-06-28 05:45:00+00:00,0.1590537479434571
2024-06-28 06:00:00+00:00,0.11011685548004396
2024-06-28 06:15:00+00:00,0.05980882093901672
2024-06-28 06:30:00+00:00,0.009096295621153194
2024-06-28 06:45:00+00:00,-0.04107097454238927
2024-06-28 07:00:00+00:00,-0.08977841055089046
2024-06-28 07:15:00+00:00,-0.136162241442202
2024-06-28 07:30:00+00:00,-0.179422132952413
2024-06-28 07:45:00+00:00,-0.21883067738936673
2024-06-28 08:00:00+00:00,-0.2537398823986944
2024-06-28 08:15:00+00:00,-0.28358503451487865
2024-06-28 08:30:00+00:00,-0.3078865032620226
2024-06-28 08:45:00+00:00,-0.32625017380323196
2024-06-28 09:00:00+00:00,-0.3383672371224046
2024-06-28 09:15:00+00:00,-0.3440140187738043
2024-06-28 09:30:00+00:00,-0.3430523924705344
2024-06-28 09:45:00+00:00,-0.33543111485651345
2024-06-28 10:00:00+00:00,-0.32118815530390066
2024-06-28 10:15:00+00:00,-0.30045381087637313
2024-06-28 10:30:00+00:00,-0.27345412931933505
2024-06-28 10:45:00+00:00,-0.24051395053459731
2024-06-28 11:00:00+00:00,-0.20205875341713156
2024-06-28 11:15:00+00:00,-0.15861448321005445
2024-06-28 11:30:00+00:00,-0.11080464224534263
2024-06-28 11:45:00+00:00,-0.05934414401061337
2024-06-28 12:00:00+00:00,-0.005029728464452178
2024-06-28 12:15:00+00:00,0.051272925987350094
2024-06-28 12:30:00+00:00,0.10864493102267632
2024-06-28 12:45:00+00:00,0.1661320258104468
2024-06-28 13:00:00+00:00,0.22276362110851278
2024-06-28 13:15:00+00:00,0.27757209835352165
2024-06-28 13:30:00+00:00,0.32961148710637367
2024-06-28 13:45:00+00:00,0.3779748250770941
2024-06-28 14:00:00+00:00,0.4218097558133024
2024-06-28 14:15:00+00:00,0.4603321932344629
2024-06-28 14:30:00+00:00,0.4928381300413986
2024-06-28 14:45:00+00:00,0.5187138456694195
2024-06-28 15:00:00+00:00,0.5374448510018006
2024-06-28 15:15:00+00:00,0.5486238820824771
2024-06-28 15:30:00+00:00,0.551958134624315
2024-06-28 15:45:00+00:00,0.5472757443730795
2024-06-28 16:00:00+00:00,0.534531305681512
2024-06-28 16:15:00+00:00,0.5138100263768126
2024-06-28 16:30:00+00:00,0.4853299816748151
2024-06-28 16:45:00+00:00,0.4494418820771427
2024-06-28 17:00:00+00:00,0.4066258230901372
2024-06-28 17:15:00+00:00,0.35748463399794006
2024-06-28 17:30:00+00:00,0.30273366885445757
2024-06-28 17:45:00+00:00,0.243187154202327
2024-06-28 18:00:00+00:00,0.17974148799513803
2024-06-28 18:15:00+00:00,0.11335613624499775
2024-06-28 18:30:00+00:00,0.045032967819817
2024-06-28 18:45:00+00:00,-0.024205018222377372
2024-06-28 19:00:00+00:00,-0.09333459414207321
2024-06-28 19:15:00+00:00,-0.16135192002183718
2024-06-28 19:30:00+00:00,-0.2272901054424484
2024-06-28 19:45:00+00:00,-0.2902341521924624
2024-06-28 20:00:00+00:00,-0.3493329597165393
2024-06-28 20:15:00+00:00,-0.40380833717112774
2024-06-28 20:30:00+00:00,-0.45296121956261365
2024-06-28 20:45:00+00:00,-0.4961755070517253
2024-06-28 21:00:00+00:00,-0.5329201148951548
2024-06-28 21:15:00+00:00,-0.5627499186767521
2024-06-28 21:30:00+00:00,-0.5853062935486648
2024-06-28 21:45:00+00:00,-0.6003178725245075
2024-06-28 22:00:00+00:00,-0.6076019919183459
2024-06-28 22:15:00+00:00,-0.6070670668293712
2024-06-28 22:30:00+00:00,-0.5987158715151304
2024-06-28 22:45:00+00:00,-0.5826494217822329
2024-06-28 23:00:00+00:00,-0.5590709074146892
2024-06-28 23:15:00+00:00,-0.5282889394638414
2024-06-28 23:30:00+00:00,-0.4907192906323201
2024-06-28 23:45:00+00:00,-0.4468843354788455
2024-06-29 00:00:00+00:00,-0.3974095425567081
2024-06-29 00:15:00+00:00,-0.34301661671715444
2024-06-29 00:30:00+00:00,-0.2845132037651101
2024-06-29 00:45:00+00:00,-0.2227794064642686
2024-06-29 01:00:00+00:00,-0.15875167076219696
2024-06-29 01:15:00+00:00,-0.09340483790719055
2024-06-29 01:30:00+00:00,-0.027733286801766687
2024-06-29 01:45:00+00:00,0.03726790464776655
2024-06-29 02:00:00+00:00,0.10062096646783213
2024-06-29 02:15:00+00:00,0.16138201042100145
2024-06-29 02:30:00+00:00,0.2186558356306347
2024-06-29 02:45:00+00:00,0.27160890299196094
2024-06-29 03:00:00+00:00,0.31948064513917335
2024-06-29 03:15:00+00:00,0.36159342692632207
2024-06-29 03:30:00+00:00,0.39736151563243177
2024-06-29 03:45:00+00:00,0.42629935790601237
2024-06-29 04:00:00+00:00,0.44802930918151257
2024-06-29 04:15:00+00:00,0.4622887546001988
2024-06-29 04:30:00+00:00,0.4689363414951913
2024-06-29 04:45:00+00:00,0.4679568564870178
2024-06-29 05:00:00+00:00,0.4594641630233267
2024-06-29 05:15:00+00:00,0.4437015923018798
2024-06-29 05:30:00+00:00,0.4210392598664711
2024-06-29 05:45:00+00:00,0.3919679526871203
2024-06-29 06:00:00+00:00,0.3570894731868903
2024-06-29 06:15:00+00:00,0.3171036041895732
2024-06-29 06:30:00+00:00,0.2727921348060168
2024-06-29 06:45:00+00:00,0.22500062660195005
2024-06-29 07:00:00+00:00,0.17461877400853162
2024-06-29 07:15:00+00:00,0.12256030484005948
2024-06-29 07:30:00+00:00,0.06974336871133408
2024-06-29 07:45:00+00:00,0.017072276927200064
2024-06-29 08:00:00+00:00,-0.03457870073109699
2024-06-29 08:15:00+00:00,-0.08437899082091425
2024-06-29 08:30:00+00:00,-0.13155257828324443
2024-06-29 08:45:00+00:00,-0.17538608770387085
2024-06-29 09:00:00+00:00,-0.21523433744347714
2024-06-29 09:15:00+00:00,-0.25052382427629416
